Time Of Report (Year), NodeId, Gender, Age, Population, Infected, Newly Infected, Chronic (Prev), Sub-Clinical (Prev), Acute (Prev), Pre-Patent (Prev), Chronic (Inc) , Sub-Clinical (Inc), Acute (Inc), Pre-Patent (Inc), 
1969.997,340461476,0,0,407,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,1,358,0,2,0,0,0,0,0,1,1,2
1969.997,340461476,0,2,315,0,2,0,0,0,0,0,2,0,2
1969.997,340461476,0,3,308,0,7,0,0,0,0,0,7,1,7
1969.997,340461476,0,4,326,1,7,0,1,0,0,0,7,0,7
1969.997,340461476,0,5,346,2,8,0,2,0,0,0,7,1,8
1969.997,340461476,0,6,333,2,5,0,2,0,0,0,6,0,5
1969.997,340461476,0,7,329,2,18,0,0,0,0,0,14,2,18
1969.997,340461476,0,8,313,2,13,0,2,0,0,0,12,1,13
1969.997,340461476,0,9,314,1,7,0,1,0,0,0,6,1,7
1969.997,340461476,0,10,279,2,10,0,1,1,0,0,9,1,10
1969.997,340461476,0,11,267,2,9,0,2,0,0,0,9,0,9
1969.997,340461476,0,12,274,2,16,0,1,0,0,0,12,1,16
1969.997,340461476,0,13,269,0,11,0,0,0,0,0,10,3,11
1969.997,340461476,0,14,270,1,7,0,0,1,0,0,5,3,8
1969.997,340461476,0,15,270,1,11,0,1,0,0,0,9,2,11
1969.997,340461476,0,16,236,0,2,0,0,0,0,0,2,0,2
1969.997,340461476,0,17,207,3,8,0,2,1,0,0,8,1,8
1969.997,340461476,0,18,221,0,4,0,0,0,0,0,5,0,4
1969.997,340461476,0,19,218,0,3,0,0,0,0,0,2,1,3
1969.997,340461476,0,20,234,1,6,0,1,0,0,0,4,2,6
1969.997,340461476,0,21,204,2,5,0,2,0,0,0,6,0,5
1969.997,340461476,0,22,211,0,3,0,0,0,0,0,3,0,3
1969.997,340461476,0,23,181,0,2,0,0,0,0,0,2,1,2
1969.997,340461476,0,24,180,1,3,0,1,0,0,0,3,0,3
1969.997,340461476,0,25,191,0,2,0,0,0,0,0,2,0,2
1969.997,340461476,0,26,182,0,6,0,0,0,0,0,5,1,6
1969.997,340461476,0,27,171,3,7,1,1,0,0,0,6,0,7
1969.997,340461476,0,28,167,0,2,0,0,0,0,0,1,1,2
1969.997,340461476,0,29,181,0,1,0,0,0,0,0,0,1,1
1969.997,340461476,0,30,139,0,3,0,0,0,0,1,2,1,3
1969.997,340461476,0,31,152,2,4,1,0,0,0,0,3,0,4
1969.997,340461476,0,32,152,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,33,132,0,6,0,0,0,0,0,6,0,6
1969.997,340461476,0,34,140,1,1,1,0,0,0,0,1,0,1
1969.997,340461476,0,35,123,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,36,130,1,2,0,0,0,0,0,2,0,2
1969.997,340461476,0,37,110,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,38,118,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,39,139,0,2,0,0,0,0,0,2,0,2
1969.997,340461476,0,40,133,0,2,0,0,0,0,0,1,1,2
1969.997,340461476,0,41,111,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,42,101,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,43,106,1,1,1,0,0,0,0,1,0,1
1969.997,340461476,0,44,103,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,45,115,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,46,101,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,47,94,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,48,91,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,49,93,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,50,89,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,51,91,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,52,85,2,1,2,0,0,0,0,1,0,1
1969.997,340461476,0,53,86,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,54,76,1,1,0,1,0,0,0,1,0,1
1969.997,340461476,0,55,64,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,56,72,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,57,53,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,58,69,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,59,52,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,0,60,51,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,0,61,53,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,62,66,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,63,48,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,64,42,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,65,35,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,66,37,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,67,37,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,68,36,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,69,34,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,70,31,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,71,37,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,72,22,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,73,29,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,74,18,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,75,22,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,76,18,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,77,15,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,78,16,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,79,19,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,80,13,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,81,8,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,82,13,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,83,6,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,84,9,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,85,6,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,86,3,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,87,9,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,88,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,89,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,90,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,91,4,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,92,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,93,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,94,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,95,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,96,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,97,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,98,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,99,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,0,360,0,2,0,0,0,0,0,1,1,2
1969.997,340461476,1,1,373,0,2,0,0,0,0,0,2,0,2
1969.997,340461476,1,2,322,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,1,3,344,1,14,0,0,0,1,0,10,3,14
1969.997,340461476,1,4,325,1,4,0,0,0,0,0,3,0,4
1969.997,340461476,1,5,360,1,4,0,1,0,0,0,4,0,4
1969.997,340461476,1,6,315,1,11,0,0,0,0,0,7,2,11
1969.997,340461476,1,7,340,2,12,0,1,0,0,0,10,3,12
1969.997,340461476,1,8,292,0,7,0,0,0,0,0,6,0,5
1969.997,340461476,1,9,320,2,10,0,0,2,0,0,9,3,12
1969.997,340461476,1,10,309,3,7,0,3,0,0,0,8,0,7
