Rel_ID,Node_ID,Rel_start_time,Rel_scheduled_end_time,Rel_actual_end_time,Rel_type (0 = transitory 1 = informal 2 = marital),male_ID,female_ID,male_age,female_age,Termination_Reason
43,3,0,5385.43,0,2,203,943,49.2379,45.9841,SELF_MIGRATING
93,1,1,192.438,1,1,893,945,22.3828,20.0804,SELF_MIGRATING
42,2,0,492.67,1,1,682,66,53.8453,53.1393,SELF_MIGRATING
16,4,0,132.276,1,0,292,1084,29.7136,33.2259,SELF_MIGRATING
25,1,0,127.434,2,0,1029,681,29.4022,23.8113,SELF_MIGRATING
140,4,1,537.076,2,1,904,1364,21.5908,20.38,SELF_MIGRATING
80,4,0,12636.8,2,2,1184,612,44.1847,38.0432,SELF_MIGRATING
173,1,3,270.519,3,0,449,173,33.33,31.4633,SELF_MIGRATING
99,3,1,400.484,3,1,171,595,23.3295,18.5653,SELF_MIGRATING
183,3,3,307.188,4,0,695,719,23.1896,17.2449,SELF_MIGRATING
228,4,3,1367.63,4,2,4,1044,30.6182,18.067,SELF_MIGRATING
164,4,1,9339.95,4,2,392,1356,42.8953,47.5523,SELF_MIGRATING
116,4,1,696.439,4,1,12,968,31.0622,31.5133,SELF_MIGRATING
96,4,1,4.17149,5,0,24,1376,17.4838,15.2102,BROKEUP
149,1,2,872.451,6,1,301,257,24.5639,22.3559,SELF_MIGRATING
33,1,0,1217.81,6,0,1381,1145,16.7454,18.3117,SELF_MIGRATING
29,1,0,373.17,6,0,1097,901,25.5254,24.4989,SELF_MIGRATING
187,3,3,883.445,6,1,63,1267,34.9472,25.09,SELF_MIGRATING
100,4,1,220.862,6,0,220,436,20.4017,19.0059,SELF_MIGRATING
26,2,0,946.892,7,1,290,314,19.3385,19.7707,SELF_MIGRATING
231,3,5,686.152,7,0,670,891,29.3757,22.8538,SELF_MIGRATING
184,4,2,4207.19,7,2,1372,388,39.4394,30.2491,SELF_DIED
244,4,4,327.357,7,0,952,604,22.735,17.5608,SELF_MIGRATING
177,1,3,350.364,8,0,453,285,33.6576,38.264,SELF_MIGRATING
57,1,0,932.988,8,1,1253,885,18.2853,22.0711,SELF_MIGRATING
288,4,6,5515.48,8,2,124,136,53.0478,53.1572,SELF_MIGRATING
214,2,5,374.694,9,0,1125,614,31.2178,15.0126,SELF_MIGRATING
92,4,1,62.1139,9,0,1388,132,29.7854,24.6121,SELF_MIGRATING
21,1,0,9.22111,10,0,933,281,25.5023,18.4417,BROKEUP
88,4,1,335.968,10,0,936,60,29.185,21.6881,SELF_MIGRATING
175,3,3,764.313,11,0,343,1127,35.5989,24.4325,SELF_MIGRATING
59,3,1,596.714,11,0,859,1287,25.0156,26.324,SELF_MIGRATING
320,4,10,3842.18,11,2,996,440,39.4268,34.5502,SELF_MIGRATING
138,2,2,911.634,12,1,646,1022,25.6222,20.2392,SELF_MIGRATING
204,4,3,296.622,12,0,352,612,46.696,38.0678,SELF_MIGRATING
136,4,1,773.185,12,1,880,628,16.5552,23.8119,SELF_MIGRATING
304,4,7,5175.88,12,2,1024,472,35.814,32.8449,SELF_MIGRATING
305,1,13,32.1788,13,0,1385,1165,21.769,20.0019,SELF_MIGRATING
139,3,2,1425.3,13,1,1131,675,52.2445,38.8966,SELF_MIGRATING
20,4,0,100.16,13,0,580,316,21.1013,23.2817,SELF_MIGRATING
13,1,0,110.878,15,0,361,313,24.5438,23.754,SELF_MIGRATING
75,3,1,14.3068,15,0,963,239,26.0167,28.2754,BROKEUP
52,4,0,157.399,15,1,752,1384,32.0789,14.8946,SELF_MIGRATING
328,4,11,312.081,15,0,1388,668,29.8046,24.4419,SELF_MIGRATING
256,4,5,136.34,15,0,24,1044,17.5139,18.0999,SELF_MIGRATING
41,1,0,975.459,16,1,649,1321,29.1131,17.7936,SELF_MIGRATING
273,1,7,531.434,16,1,1097,1093,25.5555,17.0494,SELF_MIGRATING
9,1,0,254.799,16,0,181,1249,19.5184,20.2409,SELF_MIGRATING
