Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
4,1,38.1213,F,T,1,1,100,family,Emigrating
4,15,14.6072,M,F,1,1,100,family,Emigrating
4,14,6.67247,F,F,1,1,100,family,Emigrating
4,13,0.742434,M,F,1,1,100,family,Emigrating
4,12,10.94,M,F,1,1,100,family,Emigrating
4,11,14.2252,M,F,1,1,100,family,Emigrating
4,10,0.479842,F,F,1,1,100,family,Emigrating
4,9,27.996,F,T,1,1,100,family,Emigrating
4,8,8.46476,M,F,1,1,100,family,Emigrating
4,7,17.2096,F,T,1,1,100,family,Emigrating
4,6,6.17506,F,F,1,1,100,family,Emigrating
4,5,32.6553,M,T,1,1,100,family,Emigrating
4,4,3.68443,M,F,1,1,100,family,Emigrating
4,3,34.687,F,T,1,1,100,family,Emigrating
4,2,0.276357,M,F,1,1,100,family,Emigrating
7,16,48.3438,M,T,2,2,100,family,Emigrating
10,297,32.4165,M,T,62,62,100,family,Emigrating
14,85,0.500147,F,F,18,18,100,family,Emigrating
14,89,28.3534,M,T,18,18,100,family,Emigrating
14,88,6.3161,F,F,18,18,100,family,Emigrating
14,87,9.03036,M,F,18,18,100,family,Emigrating
14,86,125.344,M,T,18,18,100,family,Emigrating
23,185,35.5754,M,T,38,38,100,family,Emigrating
23,189,9.15143,M,F,38,38,100,family,Emigrating
23,188,1.7439,F,F,38,38,100,family,Emigrating
23,187,14.6009,F,F,38,38,100,family,Emigrating
23,186,22.7445,F,T,38,38,100,family,Emigrating
23,106,30.2562,F,T,22,22,100,family,Emigrating
23,110,1.42999,F,F,22,22,100,family,Emigrating
23,109,9.02668,M,F,22,22,100,family,Emigrating
23,108,7.63534,M,F,22,22,100,family,Emigrating
23,107,51.2235,M,T,22,22,100,family,Emigrating
24,70,13.1804,F,F,17,17,100,family,Emigrating
24,84,5.97719,F,F,17,17,100,family,Emigrating
24,83,0.699938,M,F,17,17,100,family,Emigrating
24,82,14.1226,F,F,17,17,100,family,Emigrating
24,81,2.69522,F,F,17,17,100,family,Emigrating
24,80,4.15296,F,F,17,17,100,family,Emigrating
24,79,4.40116,M,F,17,17,100,family,Emigrating
24,78,5.15909,F,F,17,17,100,family,Emigrating
24,77,35.3474,F,T,17,17,100,family,Emigrating
24,76,42.9652,M,T,17,17,100,family,Emigrating
24,75,43.2358,M,T,17,17,100,family,Emigrating
24,74,48.6366,M,T,17,17,100,family,Emigrating
24,73,21.4431,F,T,17,17,100,family,Emigrating
24,72,9.34968,M,F,17,17,100,family,Emigrating
24,71,10.1319,M,F,17,17,100,family,Emigrating
28,90,10.754,M,F,19,19,100,family,Emigrating
29,2,0.34485,M,F,1,100,1,family,Emigrating
29,3,34.7555,F,T,1,100,1,family,Emigrating
29,4,3.75292,M,F,1,100,1,family,Emigrating
29,5,32.7238,M,T,1,100,1,family,Emigrating
29,6,6.24355,F,F,1,100,1,family,Emigrating
29,7,17.2781,F,T,1,100,1,family,Emigrating
29,8,8.53325,M,F,1,100,1,family,Emigrating
29,9,28.0645,F,T,1,100,1,family,Emigrating
29,10,0.548335,F,F,1,100,1,family,Emigrating
29,11,14.2936,M,F,1,100,1,family,Emigrating
29,12,11.0085,M,F,1,100,1,family,Emigrating
29,13,0.810927,M,F,1,100,1,family,Emigrating
29,14,6.74096,F,F,1,100,1,family,Emigrating
29,15,14.6757,M,F,1,100,1,family,Emigrating
29,1,38.1898,F,T,1,100,1,family,Emigrating
40,297,32.4987,M,T,62,100,62,family,Emigrating
48,90,10.8088,M,F,19,100,19,family,Emigrating
56,308,29.836,M,T,65,65,100,family,Emigrating
56,312,13.5122,M,F,65,65,100,family,Emigrating
56,311,6.15848,F,F,65,65,100,family,Emigrating
56,310,20.5647,F,T,65,65,100,family,Emigrating
56,309,10.5121,M,F,65,65,100,family,Emigrating
56,154,4.06856,M,F,33,33,100,family,Emigrating
63,16,48.4973,M,T,2,100,2,family,Emigrating
65,70,13.2927,F,F,17,100,17,family,Emigrating
65,84,6.08952,F,F,17,100,17,family,Emigrating
65,83,0.812267,M,F,17,100,17,family,Emigrating
65,82,14.2349,F,F,17,100,17,family,Emigrating
65,81,2.80755,F,F,17,100,17,family,Emigrating
65,80,4.26529,F,F,17,100,17,family,Emigrating
65,79,4.51349,M,F,17,100,17,family,Emigrating
65,78,5.27142,F,F,17,100,17,family,Emigrating
65,77,35.4597,F,T,17,100,17,family,Emigrating
65,76,43.0775,M,T,17,100,17,family,Emigrating
65,75,43.3482,M,T,17,100,17,family,Emigrating
65,74,48.7489,M,T,17,100,17,family,Emigrating
65,73,21.5555,F,T,17,100,17,family,Emigrating
65,72,9.462,M,F,17,100,17,family,Emigrating
65,71,10.2442,M,F,17,100,17,family,Emigrating
68,282,11.6671,M,F,61,61,100,family,Emigrating
68,296,2.42306,M,F,61,61,100,family,Emigrating
68,295,1.28367,M,F,61,61,100,family,Emigrating
68,294,8.89784,M,F,61,61,100,family,Emigrating
68,293,1.98815,M,F,61,61,100,family,Emigrating
68,292,4.17304,F,F,61,61,100,family,Emigrating
68,291,7.25123,M,F,61,61,100,family,Emigrating
68,290,41.4559,F,T,61,61,100,family,Emigrating
68,289,37.1616,M,T,61,61,100,family,Emigrating
68,288,23.9064,M,T,61,61,100,family,Emigrating
68,287,10.9107,F,F,61,61,100,family,Emigrating
68,286,0.394547,F,F,61,61,100,family,Emigrating
68,285,1.60277,F,F,61,61,100,family,Emigrating
68,284,23.5266,F,T,61,61,100,family,Emigrating
68,283,81.2454,F,T,61,61,100,family,Emigrating
78,47,41.7154,M,T,9,9,100,family,Emigrating
81,144,81.5565,F,T,31,31,100,family,Emigrating
81,148,4.23633,M,F,31,31,100,family,Emigrating
81,147,57.4698,M,T,31,31,100,family,Emigrating
81,146,0.72904,F,F,31,31,100,family,Emigrating
81,145,13.4439,M,F,31,31,100,family,Emigrating
82,91,24.6138,F,T,20,20,100,family,Emigrating
82,100,6.75197,M,F,20,20,100,family,Emigrating
82,99,10.1919,M,F,20,20,100,family,Emigrating
82,98,12.3409,M,F,20,20,100,family,Emigrating
82,97,8.02297,M,F,20,20,100,family,Emigrating
82,96,52.3374,M,T,20,20,100,family,Emigrating
82,95,13.8915,F,F,20,20,100,family,Emigrating
82,94,7.90344,M,F,20,20,100,family,Emigrating
82,93,4.88557,F,F,20,20,100,family,Emigrating
82,92,114.768,F,T,20,20,100,family,Emigrating
88,42,5.58159,F,F,8,8,100,family,Emigrating
88,46,24.5505,M,T,8,8,100,family,Emigrating
88,45,0.344172,F,F,8,8,100,family,Emigrating
88,44,25.8946,F,T,8,8,100,family,Emigrating
88,43,0.702469,M,F,8,8,100,family,Emigrating
97,47,41.7675,M,T,9,100,9,family,Emigrating
100,297,32.663,M,T,62,62,100,family,Emigrating
103,334,29.3075,M,T,74,74,100,family,Emigrating
103,338,2.99768,F,F,74,74,100,family,Emigrating
103,337,7.11824,F,F,74,74,100,family,Emigrating
103,336,11.5077,M,F,74,74,100,family,Emigrating
103,335,88.5561,M,T,74,74,100,family,Emigrating
104,106,30.4781,F,T,22,100,22,family,Emigrating
104,110,1.65191,F,F,22,100,22,family,Emigrating
104,109,9.2486,M,F,22,100,22,family,Emigrating
104,108,7.85726,M,F,22,100,22,family,Emigrating
104,107,51.4454,M,T,22,100,22,family,Emigrating
106,192,4.6153,M,F,47,47,100,family,Emigrating
106,206,13.8305,F,F,47,47,100,family,Emigrating
106,205,14.6357,F,F,47,47,100,family,Emigrating
106,204,4.38445,M,F,47,47,100,family,Emigrating
106,203,2.75473,F,F,47,47,100,family,Emigrating
106,202,0.572359,F,F,47,47,100,family,Emigrating
106,201,7.36938,M,F,47,47,100,family,Emigrating
106,200,11.1149,F,F,47,47,100,family,Emigrating
106,199,3.28446,M,F,47,47,100,family,Emigrating
106,198,89.7352,M,T,47,47,100,family,Emigrating
106,197,22.0162,F,T,47,47,100,family,Emigrating
106,196,9.88366,M,F,47,47,100,family,Emigrating
106,195,17.9522,M,T,47,47,100,family,Emigrating
106,194,18.098,F,T,47,47,100,family,Emigrating
106,193,44.2944,F,T,47,47,100,family,Emigrating
114,406,50.269,F,T,94,94,100,family,Emigrating
114,410,1.32576,M,F,94,94,100,family,Emigrating
114,409,14.5118,F,F,94,94,100,family,Emigrating
114,408,9.85757,F,F,94,94,100,family,Emigrating
114,407,33.43,F,T,94,94,100,family,Emigrating
115,193,44.3191,F,T,47,100,47,family,Emigrating
115,194,18.1227,F,T,47,100,47,family,Emigrating
115,195,17.9769,M,T,47,100,47,family,Emigrating
115,196,9.90832,M,F,47,100,47,family,Emigrating
115,197,22.0408,F,T,47,100,47,family,Emigrating
115,198,89.7598,M,T,47,100,47,family,Emigrating
115,192,4.63996,M,F,47,100,47,family,Emigrating
115,206,13.8551,F,F,47,100,47,family,Emigrating
