Time Of Report (Year), NodeId, Gender, Age, Population, Infected, Newly Infected, Chronic (Prev), Sub-Clinical (Prev), Acute (Prev), Pre-Patent (Prev), Chronic (Inc) , Sub-Clinical (Inc), Acute (Inc), Pre-Patent (Inc), 
1969.997,340461476,0,0,403,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,1,377,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,2,347,0,2,0,0,0,0,0,1,1,2
1969.997,340461476,0,3,329,0,10,0,0,0,0,0,10,1,10
1969.997,340461476,0,4,352,1,11,0,0,0,0,0,6,4,11
1969.997,340461476,0,5,370,0,8,0,0,0,0,0,10,0,8
1969.997,340461476,0,6,354,3,21,0,3,0,0,0,21,0,21
1969.997,340461476,0,7,312,1,16,0,1,0,0,0,14,3,16
1969.997,340461476,0,8,327,0,12,0,0,0,0,0,12,1,13
1969.997,340461476,0,9,329,0,13,0,0,0,0,0,14,0,13
1969.997,340461476,0,10,318,1,20,0,0,0,0,0,16,5,20
1969.997,340461476,0,11,280,0,12,0,0,0,0,0,11,0,12
1969.997,340461476,0,12,300,1,17,0,1,0,0,0,16,3,17
1969.997,340461476,0,13,270,0,14,0,0,0,0,0,12,3,14
1969.997,340461476,0,14,292,0,11,0,0,0,0,0,11,0,11
1969.997,340461476,0,15,257,1,11,0,0,0,0,0,11,0,11
1969.997,340461476,0,16,260,2,18,0,1,0,0,0,17,0,18
1969.997,340461476,0,17,248,1,10,0,1,0,0,0,10,0,10
1969.997,340461476,0,18,256,1,6,0,1,0,0,0,5,1,6
1969.997,340461476,0,19,235,0,7,0,0,0,0,0,8,0,7
1969.997,340461476,0,20,229,0,10,0,0,0,0,0,8,1,10
1969.997,340461476,0,21,242,1,6,0,1,0,0,0,6,0,5
1969.997,340461476,0,22,227,1,8,0,1,0,0,0,8,2,9
1969.997,340461476,0,23,213,0,3,0,0,0,0,0,3,0,3
1969.997,340461476,0,24,207,0,6,0,0,0,0,0,6,1,6
1969.997,340461476,0,25,197,0,9,0,0,0,0,0,8,1,9
1969.997,340461476,0,26,180,1,9,0,0,0,0,0,8,1,9
1969.997,340461476,0,27,191,0,3,0,0,0,0,0,3,0,3
1969.997,340461476,0,28,199,0,3,0,0,0,0,0,3,0,3
1969.997,340461476,0,29,183,1,7,0,1,0,0,0,5,1,7
1969.997,340461476,0,30,191,2,2,2,0,0,0,1,3,0,2
1969.997,340461476,0,31,164,1,7,1,0,0,0,0,7,0,7
1969.997,340461476,0,32,171,1,4,1,0,0,0,0,4,1,4
1969.997,340461476,0,33,159,1,3,0,1,0,0,0,3,0,3
1969.997,340461476,0,34,172,1,2,1,0,0,0,1,2,0,2
1969.997,340461476,0,35,140,3,3,3,0,0,0,0,3,0,3
1969.997,340461476,0,36,178,0,3,0,0,0,0,0,3,0,3
1969.997,340461476,0,37,139,2,2,2,0,0,0,0,0,2,2
1969.997,340461476,0,38,124,0,4,0,0,0,0,0,3,1,4
1969.997,340461476,0,39,134,0,3,0,0,0,0,0,2,1,3
1969.997,340461476,0,40,123,0,1,0,0,0,0,0,1,0,1
