Time Of Report (Year), NodeId, Gender, Age, Population, Infected, Newly Infected, Chronic (Prev), Sub-Clinical (Prev), Acute (Prev), Pre-Patent (Prev), Chronic (Inc) , Sub-Clinical (Inc), Acute (Inc), Pre-Patent (Inc), 
1969.997,340461476,0,0,448,1,4,0,1,0,0,0,4,0,4
1969.997,340461476,0,1,350,0,4,0,0,0,0,0,4,0,4
1969.997,340461476,0,2,392,0,4,0,0,0,0,0,3,1,4
1969.997,340461476,0,3,320,3,14,0,2,0,0,0,14,0,14
1969.997,340461476,0,4,369,0,9,0,0,0,0,0,11,0,9
1969.997,340461476,0,5,359,0,5,0,0,0,0,0,5,0,5
1969.997,340461476,0,6,337,3,20,0,3,0,0,0,18,1,20
1969.997,340461476,0,7,333,2,16,0,1,0,0,0,12,3,15
1969.997,340461476,0,8,314,1,13,0,1,0,0,0,12,1,14
1969.997,340461476,0,9,340,1,13,0,1,0,0,0,12,2,13
1969.997,340461476,0,10,300,1,13,0,0,0,0,0,10,3,13
1969.997,340461476,0,11,302,1,11,0,0,0,1,0,7,3,11
1969.997,340461476,0,12,290,0,4,0,0,0,0,0,4,0,4
1969.997,340461476,0,13,261,1,11,0,0,1,0,0,10,2,11
1969.997,340461476,0,14,265,3,8,0,1,0,0,0,6,0,8
1969.997,340461476,0,15,269,0,11,0,0,0,0,0,12,1,12
1969.997,340461476,0,16,286,0,5,0,0,0,0,0,4,1,5
1969.997,340461476,0,17,252,1,7,0,1,0,0,0,7,0,7
1969.997,340461476,0,18,260,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,19,221,0,6,0,0,0,0,0,5,1,6
1969.997,340461476,0,20,221,1,9,0,1,0,0,0,7,2,9
1969.997,340461476,0,21,241,1,5,0,0,0,0,0,4,0,4
1969.997,340461476,0,22,235,1,10,1,0,0,0,0,9,1,10
1969.997,340461476,0,23,182,0,3,0,0,0,0,0,3,1,3
1969.997,340461476,0,24,189,0,5,0,0,0,0,0,4,1,5
1969.997,340461476,0,25,208,0,6,0,0,0,0,0,7,0,6
1969.997,340461476,0,26,166,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,27,198,1,4,0,0,0,0,0,3,0,4
1969.997,340461476,0,28,205,2,7,0,2,0,0,0,6,1,7
1969.997,340461476,0,29,183,0,3,0,0,0,0,0,3,0,3
1969.997,340461476,0,30,174,2,5,0,0,0,0,0,3,0,5
1969.997,340461476,0,31,160,2,2,1,0,0,0,0,1,0,2
1969.997,340461476,0,32,163,1,2,1,0,0,0,0,2,0,2
1969.997,340461476,0,33,175,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,34,129,1,1,1,0,0,0,0,1,0,1
1969.997,340461476,0,35,150,0,1,0,0,0,0,0,2,0,1
1969.997,340461476,0,36,161,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,37,136,0,3,0,0,0,0,0,4,0,3
