Time Of Report (Year), NodeId, Gender, Age, Population, Infected, Newly Infected, Chronic (Prev), Sub-Clinical (Prev), Acute (Prev), Pre-Patent (Prev), Chronic (Inc) , Sub-Clinical (Inc), Acute (Inc), Pre-Patent (Inc), 
1969.997,340461476,0,45,108,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,46,96,1,1,1,0,0,0,0,1,0,1
1969.997,340461476,0,47,108,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,48,88,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,49,106,0,2,0,0,0,0,0,0,1,2
1969.997,340461476,0,50,98,0,1,0,0,0,0,0,2,0,1
1969.997,340461476,0,51,73,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,52,75,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,0,53,80,1,1,0,0,0,0,0,0,0,0
1969.997,340461476,0,54,75,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,55,73,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,0,56,63,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,57,64,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,58,78,0,1,0,0,0,0,0,0,0,1
1969.997,340461476,0,59,56,0,0,0,0,0,0,0,1,0,0
1969.997,340461476,0,60,61,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,61,55,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,62,39,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,63,55,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,64,51,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,65,41,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,66,48,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,67,36,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,68,40,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,69,32,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,70,34,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,0,71,33,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,72,31,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,73,26,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,74,23,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,75,15,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,76,22,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,77,13,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,78,14,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,79,10,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,80,9,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,81,14,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,82,11,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,83,6,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,84,12,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,0,85,5,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,86,7,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,87,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,88,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,89,4,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,90,2,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,91,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,92,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,93,3,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,94,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,95,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,96,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,97,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,98,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,0,99,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,0,440,0,1,0,0,0,0,0,1,0,1
1969.997,340461476,1,1,364,0,2,0,0,0,0,0,1,0,2
1969.997,340461476,1,2,351,0,0,0,0,0,0,0,1,0,0
1969.997,340461476,1,3,319,1,4,0,1,0,0,0,3,1,4
1969.997,340461476,1,4,342,0,4,0,0,0,0,0,4,1,4
1969.997,340461476,1,5,361,2,8,0,2,0,0,0,8,0,8
1969.997,340461476,1,6,324,0,5,0,0,0,0,0,5,0,5
1969.997,340461476,1,7,332,1,5,0,0,0,0,0,5,0,5
1969.997,340461476,1,8,316,2,12,0,2,0,0,0,11,1,12
1969.997,340461476,1,9,357,0,6,0,0,0,0,0,7,2,6
1969.997,340461476,1,10,328,0,7,0,0,0,0,0,8,0,7
1969.997,340461476,1,11,302,0,10,0,0,0,0,0,7,2,10
1969.997,340461476,1,12,290,2,7,0,1,0,0,0,4,2,7
1969.997,340461476,1,13,260,2,7,1,1,0,0,0,6,2,7
1969.997,340461476,1,14,274,2,8,1,1,0,0,0,7,1,8
1969.997,340461476,1,15,286,0,9,0,0,0,0,0,9,1,9
1969.997,340461476,1,16,253,2,11,0,1,0,0,0,9,1,11
1969.997,340461476,1,17,255,0,8,0,0,0,0,0,7,1,8
1969.997,340461476,1,18,281,1,5,1,0,0,0,0,5,0,5
1969.997,340461476,1,19,219,2,4,2,0,0,0,0,4,0,4
1969.997,340461476,1,20,237,0,3,0,0,0,0,0,3,0,3
1969.997,340461476,1,21,241,1,5,1,0,0,0,0,5,1,5
1969.997,340461476,1,22,244,2,1,2,0,0,0,0,1,0,1
1969.997,340461476,1,23,209,2,3,2,0,0,0,1,3,0,3
1969.997,340461476,1,24,196,4,4,3,0,0,0,0,3,0,3
1969.997,340461476,1,25,203,0,4,0,0,0,0,0,4,0,4
1969.997,340461476,1,26,198,2,3,2,0,0,0,0,3,0,3
1969.997,340461476,1,27,181,3,5,2,0,0,0,1,5,0,5
1969.997,340461476,1,28,189,0,2,0,0,0,0,0,2,0,2
1969.997,340461476,1,29,170,3,3,2,0,0,0,0,2,0,3
1969.997,340461476,1,30,176,0,2,0,0,0,0,0,2,0,2
1969.997,340461476,1,31,164,3,1,3,0,0,0,0,0,0,1
1969.997,340461476,1,32,179,7,5,5,1,0,0,1,5,0,5
1969.997,340461476,1,33,168,2,2,2,0,0,0,0,2,0,2
1969.997,340461476,1,34,155,1,2,1,0,0,0,0,2,0,2
1969.997,340461476,1,35,157,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,36,142,3,2,3,0,0,0,0,0,1,2
1969.997,340461476,1,37,151,1,0,1,0,0,0,0,1,0,0
1969.997,340461476,1,38,141,4,2,4,0,0,0,0,2,0,2
1969.997,340461476,1,39,134,5,2,5,0,0,0,0,1,1,2
1969.997,340461476,1,40,127,5,0,5,0,0,0,0,0,0,0
1969.997,340461476,1,41,121,2,1,2,0,0,0,0,1,0,1
1969.997,340461476,1,42,126,3,1,3,0,0,0,0,1,0,1
1969.997,340461476,1,43,138,3,1,3,0,0,0,1,1,0,1
1969.997,340461476,1,44,111,5,1,5,0,0,0,0,1,0,1
1969.997,340461476,1,45,130,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,46,92,3,2,3,0,0,0,0,1,1,2
1969.997,340461476,1,47,128,2,3,2,0,0,0,0,2,0,3
1969.997,340461476,1,48,108,1,0,1,0,0,0,1,0,1,0
1969.997,340461476,1,49,95,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,50,90,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,51,97,3,1,3,0,0,0,0,1,0,1
1969.997,340461476,1,52,100,1,1,1,0,0,0,0,1,0,1
1969.997,340461476,1,53,95,4,0,4,0,0,0,0,0,0,0
1969.997,340461476,1,54,84,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,55,79,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,56,83,2,1,2,0,0,0,1,1,0,1
1969.997,340461476,1,57,83,2,1,2,0,0,0,1,1,0,1
1969.997,340461476,1,58,79,4,0,4,0,0,0,0,0,0,0
1969.997,340461476,1,59,70,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,60,82,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,61,62,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,62,53,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,63,53,4,0,4,0,0,0,0,0,0,0
1969.997,340461476,1,64,55,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,65,57,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,66,45,0,1,0,0,0,0,0,0,1,1
1969.997,340461476,1,67,64,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,68,42,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,69,42,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,70,56,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,71,35,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,72,38,3,0,3,0,0,0,0,0,0,0
1969.997,340461476,1,73,34,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,74,33,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,75,47,2,0,2,0,0,0,0,0,0,0
1969.997,340461476,1,76,28,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,77,24,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,78,15,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,79,28,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,80,15,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,81,15,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,82,11,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,83,11,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,84,11,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,85,9,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,86,14,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,87,3,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,88,6,1,0,1,0,0,0,0,0,0,0
1969.997,340461476,1,89,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,90,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,91,3,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,92,3,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,93,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,94,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,95,0,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,96,4,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,97,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,98,1,0,0,0,0,0,0,0,0,0,0
1969.997,340461476,1,99,2,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,0,374,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,1,381,0,2,0,0,0,0,0,1,0,1
1970.997,340461476,0,2,352,1,2,0,1,0,0,0,3,0,3
1970.997,340461476,0,3,328,2,3,0,2,0,0,0,3,0,3
1970.997,340461476,0,4,334,0,4,0,0,0,0,0,4,0,4
1970.997,340461476,0,5,323,1,7,0,1,0,0,0,6,0,7
1970.997,340461476,0,6,351,0,16,0,0,0,0,0,18,0,16
1970.997,340461476,0,7,331,3,9,0,1,0,0,0,6,1,9
1970.997,340461476,0,8,332,2,7,0,2,0,0,0,6,1,7
1970.997,340461476,0,9,326,0,5,0,0,0,0,0,5,0,5
1970.997,340461476,0,10,287,2,9,0,2,0,0,0,9,0,9
1970.997,340461476,0,11,273,1,13,0,1,0,0,0,13,0,13
1970.997,340461476,0,12,307,3,7,0,2,0,0,0,6,0,7
1970.997,340461476,0,13,274,1,7,0,1,0,0,0,7,0,7
1970.997,340461476,0,14,285,0,9,0,0,0,0,0,8,1,9
1970.997,340461476,0,15,265,2,9,0,2,0,0,0,8,1,9
1970.997,340461476,0,16,274,0,4,0,0,0,0,0,3,1,4
1970.997,340461476,0,17,210,0,9,0,0,0,0,0,8,1,9
1970.997,340461476,0,18,253,0,6,0,0,0,0,0,5,1,6
1970.997,340461476,0,19,253,1,6,0,1,0,0,0,7,0,6
1970.997,340461476,0,20,257,0,3,0,0,0,0,0,2,1,3
1970.997,340461476,0,21,208,0,4,0,0,0,0,0,4,0,4
1970.997,340461476,0,22,213,1,14,0,1,0,0,0,14,0,14
1970.997,340461476,0,23,187,0,3,0,0,0,0,0,3,0,3
1970.997,340461476,0,24,214,1,3,0,1,0,0,0,3,0,3
1970.997,340461476,0,25,209,0,6,0,0,0,0,0,6,0,6
1970.997,340461476,0,26,208,0,7,0,0,0,0,0,5,2,7
1970.997,340461476,0,27,162,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,28,184,2,3,1,0,0,0,0,2,0,3
1970.997,340461476,0,29,188,0,2,0,0,0,0,0,2,0,2
1970.997,340461476,0,30,162,0,4,0,0,0,0,0,3,1,4
1970.997,340461476,0,31,174,0,2,0,0,0,0,0,2,0,2
1970.997,340461476,0,32,173,0,2,0,0,0,0,0,2,0,2
1970.997,340461476,0,33,171,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,34,144,0,2,0,0,0,0,0,0,2,2
1970.997,340461476,0,35,141,1,2,0,0,1,0,0,3,0,2
1970.997,340461476,0,36,142,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,0,37,151,3,4,2,0,0,1,0,2,1,4
1970.997,340461476,0,38,135,0,1,0,0,0,0,0,0,1,1
1970.997,340461476,0,39,143,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,0,40,132,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,41,155,0,2,0,0,0,0,0,2,0,2
1970.997,340461476,0,42,137,1,2,0,0,0,0,0,1,0,2
1970.997,340461476,0,43,89,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,44,106,1,2,0,1,0,0,0,1,1,2
1970.997,340461476,0,45,125,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,0,46,107,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,0,47,95,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,0,48,108,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,49,86,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,50,105,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,51,96,1,1,0,0,0,0,0,0,0,1
1970.997,340461476,0,52,73,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,53,75,3,0,3,0,0,0,0,0,1,1
1970.997,340461476,0,54,77,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,55,75,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,56,72,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,57,63,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,0,58,64,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,59,77,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,60,53,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,0,61,58,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,62,54,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,63,37,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,64,54,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,65,49,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,66,41,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,67,47,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,68,35,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,69,39,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,70,30,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,71,34,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,0,72,32,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,73,31,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,74,23,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,75,21,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,76,15,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,77,20,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,78,13,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,79,13,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,80,10,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,81,7,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,82,11,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,83,10,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,84,5,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,85,9,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,0,86,5,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,87,5,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,88,2,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,89,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,90,3,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,91,2,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,92,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,93,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,94,3,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,95,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,96,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,97,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,98,0,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,0,99,2,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,0,377,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,1,1,413,1,7,0,0,1,0,0,3,3,7
1970.997,340461476,1,2,364,1,2,0,1,0,0,0,3,0,2
1970.997,340461476,1,3,351,2,6,0,0,1,0,0,4,1,6
1970.997,340461476,1,4,318,2,6,0,2,0,0,0,5,0,6
1970.997,340461476,1,5,340,1,8,0,0,0,0,0,6,2,7
1970.997,340461476,1,6,361,1,11,0,0,0,0,0,9,1,11
1970.997,340461476,1,7,324,2,13,0,1,0,0,0,12,1,13
1970.997,340461476,1,8,332,1,9,0,1,0,0,0,8,1,9
1970.997,340461476,1,9,315,2,9,0,2,0,0,0,9,0,9
1970.997,340461476,1,10,357,0,17,0,0,0,0,1,15,1,17
1970.997,340461476,1,11,328,3,11,1,1,0,0,0,10,1,11
1970.997,340461476,1,12,302,4,12,0,4,0,0,0,12,0,11
1970.997,340461476,1,13,290,3,10,0,2,0,0,0,10,0,11
1970.997,340461476,1,14,259,1,4,1,0,0,0,0,3,1,4
1970.997,340461476,1,15,274,3,10,1,1,0,0,0,8,0,10
1970.997,340461476,1,16,285,2,7,0,1,0,0,0,7,0,7
1970.997,340461476,1,17,253,1,7,0,1,0,0,0,7,1,7
1970.997,340461476,1,18,255,1,6,0,0,1,0,0,5,1,6
1970.997,340461476,1,19,280,1,3,1,0,0,0,0,2,1,3
1970.997,340461476,1,20,219,3,9,2,0,1,0,0,7,2,9
1970.997,340461476,1,21,237,0,8,0,0,0,0,0,7,0,7
1970.997,340461476,1,22,241,3,5,1,1,0,0,0,4,0,6
1970.997,340461476,1,23,244,3,9,2,0,0,0,0,9,0,9
1970.997,340461476,1,24,209,2,3,2,0,0,0,0,3,0,4
1970.997,340461476,1,25,196,3,5,3,0,0,0,0,6,0,5
1970.997,340461476,1,26,202,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,1,27,198,3,3,2,0,0,0,0,2,1,3
1970.997,340461476,1,28,181,2,2,2,0,0,0,0,2,0,2
1970.997,340461476,1,29,189,0,2,0,0,0,0,0,3,0,2
1970.997,340461476,1,30,170,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,31,176,0,3,0,0,0,0,1,3,0,3
1970.997,340461476,1,32,164,6,2,5,1,0,0,1,3,0,2
1970.997,340461476,1,33,179,5,0,5,0,0,0,0,0,0,0
1970.997,340461476,1,34,167,2,3,2,0,0,0,1,3,0,3
1970.997,340461476,1,35,155,2,1,2,0,0,0,0,0,1,1
1970.997,340461476,1,36,157,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,37,141,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,38,150,1,1,1,0,0,0,0,0,1,1
1970.997,340461476,1,39,141,5,0,5,0,0,0,1,0,0,0
1970.997,340461476,1,40,134,5,1,5,0,0,0,0,1,0,1
1970.997,340461476,1,41,127,5,2,5,0,0,0,0,2,0,2
1970.997,340461476,1,42,120,2,1,2,0,0,0,1,1,0,1
1970.997,340461476,1,43,126,4,0,4,0,0,0,0,0,0,0
1970.997,340461476,1,44,138,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,45,110,5,1,5,0,0,0,0,1,0,1
1970.997,340461476,1,46,127,2,1,2,0,0,0,0,1,0,1
1970.997,340461476,1,47,92,3,3,3,0,0,0,2,3,0,3
1970.997,340461476,1,48,128,4,0,4,0,0,0,0,0,0,0
1970.997,340461476,1,49,108,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,50,95,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,51,90,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,52,97,3,1,3,0,0,0,0,1,0,1
1970.997,340461476,1,53,99,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,1,54,94,4,0,4,0,0,0,0,0,0,0
1970.997,340461476,1,55,83,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,56,79,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,1,57,82,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,58,83,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,59,78,4,0,4,0,0,0,0,0,0,0
1970.997,340461476,1,60,68,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,1,61,81,1,1,1,0,0,0,0,1,0,1
1970.997,340461476,1,62,61,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,63,51,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,64,50,5,1,4,0,0,0,0,0,0,1
1970.997,340461476,1,65,54,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,66,55,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,67,42,0,1,0,0,0,0,0,1,0,1
1970.997,340461476,1,68,61,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,69,42,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,70,41,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,71,54,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,72,31,3,1,3,0,0,0,0,0,1,1
1970.997,340461476,1,73,37,3,0,3,0,0,0,0,0,0,0
1970.997,340461476,1,74,32,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,75,30,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,76,44,2,0,2,0,0,0,0,0,0,0
1970.997,340461476,1,77,24,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,78,20,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,79,13,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,80,22,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,81,14,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,82,15,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,83,10,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,84,11,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,85,8,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,86,6,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,87,13,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,88,3,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,89,6,1,0,1,0,0,0,0,0,0,0
1970.997,340461476,1,90,1,0,0,0,0,0,0,0,0,0,0
1970.997,340461476,1,91,1,0,0,0,0,0,0,0,0,0,0
