Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,908,908,0,0,902,0,0,0,0,0,218.785,12.3329,24.3094,0,0,0
0,25,1,80,80,0,0,92,0,72,11,8,0,1819.55,99.3201,202.172,0,0,0
0,24,10,81,81,0,0,88,0,6,0,19,0,392.383,21.3765,43.5981,0,0,0
0,23,15,170,170,0,0,180,0,9,1,35,0,1359.93,72.9804,151.103,0,0,0
0,22,0,361,361,0,0,367,0,0,0,68,0,1258.05,68.5014,139.783,0,0,0
0,21,0,363,363,0,0,353,0,0,0,50,0,1796.17,95.9895,199.575,0,0,0
0,20,10,82,82,0,0,96,0,6,1,18,0,1237.72,66.0471,137.524,0,0,0
0,19,10,85,85,0,0,92,0,6,1,29,0,37.9589,2.11957,4.21765,0,0,0
0,18,10,78,78,0,0,93,0,6,1,21,0,1206.61,64.6298,134.068,0,0,0
0,17,5,152,152,0,0,184,0,27,5,42,0,835.782,44.8784,92.8647,0,0,0
0,16,0,365,365,0,0,349,0,0,0,65,0,1493.58,80.3971,165.953,0,0,0
0,15,5,80,80,0,0,87,0,12,3,13,0,2189.27,116.77,243.252,0,0,0
0,14,0,94,94,0,0,97,0,0,0,21,0,445.511,23.7861,49.5012,0,0,0
0,13,10,83,83,0,0,91,0,6,1,24,0,1610.78,86.3834,178.976,0,0,0
0,12,15,77,77,0,0,86,0,3,0,29,0,529.939,28.9208,58.8821,0,0,0
0,11,10,175,175,0,0,177,0,14,2,34,0,294.565,16.1603,32.7295,0,0,0
0,10,10,42,42,0,0,47,0,2,0,5,0,303.815,16.3066,33.7572,0,0,0
0,9,10,71,71,0,0,86,0,6,1,18,0,4470.66,243.493,496.74,0,0,0
0,8,10,80,80,0,0,93,0,6,0,19,0,1494.5,81.3944,166.055,0,0,0
0,7,0,87,87,0,0,88,0,0,0,29,0,322.259,17.2426,35.8065,0,0,0
0,6,10,72,72,0,0,91,0,6,1,11,0,1508.52,81.273,167.613,0,0,0
0,5,15,44,44,0,0,44,0,1,0,9,0,1115.45,59.9585,123.939,0,0,0
0,4,5,45,45,0,0,42,0,6,1,11,0,884.872,48.7411,98.3191,0,0,0
0,3,1,90,90,0,0,88,0,74,15,17,0,813.957,43.6357,90.4397,0,0,0
0,2,10,77,77,0,0,92,0,6,1,11,0,1979.25,107.062,219.917,0,0,0
0,1,5,82,82,0,0,89,0,14,3,9,0,1697.61,91.0782,188.624,0,0,0
1,26,0,814,814,0,0,808,0,0,0,0,0,574.536,31.9017,63.8373,0,0,0
1,25,1,78,78,0,0,82,0,0,0,5,0,2410.1,136.145,267.788,0,0,0
1,24,10,70,70,0,0,83,0,0,0,12,0,390.501,21.6826,43.389,0,0,0
1,23,13,148,148,0,0,164,0,0,0,33,0,1852.07,101.186,205.785,0,0,0
1,22,0,273,273,0,0,321,0,0,0,60,0,2126.44,117.267,236.271,0,0,0
