Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
0,87,8.99201,M,F,18,18,60,regional,Emigrating
1,108,7.57507,M,F,22,22,4,regional,Emigrating
2,87,8.99749,M,F,18,60,18,regional,Emigrating
2,91,24.3946,F,T,20,20,100,family,Emigrating
2,100,6.5328,M,F,20,20,100,family,Emigrating
2,99,9.97272,M,F,20,20,100,family,Emigrating
2,98,12.1217,M,F,20,20,100,family,Emigrating
2,97,7.80379,M,F,20,20,100,family,Emigrating
2,96,52.1182,M,T,20,20,100,family,Emigrating
2,95,13.6724,F,F,20,20,100,family,Emigrating
2,94,7.68426,M,F,20,20,100,family,Emigrating
2,93,4.66639,F,F,20,20,100,family,Emigrating
2,92,114.549,F,T,20,20,100,family,Emigrating
2,70,13.1201,F,F,17,17,100,family,Emigrating
2,84,5.91691,F,F,17,17,100,family,Emigrating
2,83,0.639664,M,F,17,17,100,family,Emigrating
2,82,14.0623,F,F,17,17,100,family,Emigrating
2,81,2.63495,F,F,17,17,100,family,Emigrating
2,80,4.09269,F,F,17,17,100,family,Emigrating
2,79,4.34088,M,F,17,17,100,family,Emigrating
2,78,5.09882,F,F,17,17,100,family,Emigrating
2,77,35.2871,F,T,17,17,100,family,Emigrating
2,76,42.9049,M,T,17,17,100,family,Emigrating
2,75,43.1756,M,T,17,17,100,family,Emigrating
2,74,48.5763,M,T,17,17,100,family,Emigrating
2,73,21.3828,F,T,17,17,100,family,Emigrating
2,72,9.2894,M,F,17,17,100,family,Emigrating
2,71,10.0716,M,F,17,17,100,family,Emigrating
2,108,7.57781,M,F,22,4,22,regional,Emigrating
3,307,10.2517,M,F,64,64,93,regional,Emigrating
5,134,38.6549,F,T,30,30,100,family,Emigrating
5,143,9.7231,F,F,30,30,100,family,Emigrating
5,142,4.02116,F,F,30,30,100,family,Emigrating
5,141,12.9814,M,F,30,30,100,family,Emigrating
5,140,4.19091,M,F,30,30,100,family,Emigrating
5,139,3.03257,M,F,30,30,100,family,Emigrating
5,138,11.7789,M,F,30,30,100,family,Emigrating
5,137,68.0192,F,T,30,30,100,family,Emigrating
5,136,0.447417,F,F,30,30,100,family,Emigrating
5,135,28.3324,F,T,30,30,100,family,Emigrating
5,20,32.873,F,T,3,3,12,local,Emigrating
6,207,104.938,F,T,48,48,100,family,Emigrating
6,211,13.5714,F,F,48,48,100,family,Emigrating
6,210,38.7932,F,T,48,48,100,family,Emigrating
6,209,0.51092,F,F,48,48,100,family,Emigrating
6,208,1.81268,F,F,48,48,100,family,Emigrating
7,414,11.2938,F,F,95,95,65,regional,Emigrating
7,20,32.8785,F,T,3,12,3,local,Emigrating
7,45,0.122254,F,F,8,8,27,regional,Emigrating
8,135,28.3406,F,T,30,100,30,family,Emigrating
8,136,0.455636,F,F,30,100,30,family,Emigrating
8,137,68.0274,F,T,30,100,30,family,Emigrating
8,138,11.7871,M,F,30,100,30,family,Emigrating
8,139,3.04078,M,F,30,100,30,family,Emigrating
8,140,4.19913,M,F,30,100,30,family,Emigrating
8,134,38.6631,F,T,30,100,30,family,Emigrating
8,143,9.73132,F,F,30,100,30,family,Emigrating
8,142,4.02938,F,F,30,100,30,family,Emigrating
8,141,12.9896,M,F,30,100,30,family,Emigrating
8,307,10.2654,M,F,64,93,64,regional,Emigrating
8,297,32.411,M,T,62,62,72,local,Emigrating
8,45,0.124994,F,F,8,27,8,regional,Emigrating
8,104,7.60901,M,F,21,21,34,regional,Emigrating
9,328,3.83854,F,F,72,72,63,local,Emigrating
9,297,32.4137,M,T,62,72,62,local,Emigrating
9,414,11.2992,F,F,95,65,95,regional,Emigrating
9,300,1.20667,F,F,63,63,94,regional,Emigrating
9,104,7.61175,M,F,21,34,21,regional,Emigrating
9,101,20.7637,M,T,21,21,32,local,Emigrating
10,300,1.20941,F,F,63,94,63,regional,Emigrating
10,369,55.5594,M,T,83,83,64,regional,Emigrating
10,328,3.84128,F,F,72,63,72,local,Emigrating
11,369,55.5621,M,T,83,64,83,regional,Emigrating
11,170,59.7563,F,T,37,37,100,family,Emigrating
11,184,10.0645,F,F,37,37,100,family,Emigrating
11,183,9.49366,M,F,37,37,100,family,Emigrating
11,182,5.32643,M,F,37,37,100,family,Emigrating
11,181,7.82235,M,F,37,37,100,family,Emigrating
11,180,14.4904,M,F,37,37,100,family,Emigrating
11,179,14.7855,F,F,37,37,100,family,Emigrating
11,178,4.12907,M,F,37,37,100,family,Emigrating
11,177,23.3475,M,T,37,37,100,family,Emigrating
11,176,1.44497,M,F,37,37,100,family,Emigrating
11,175,1.61494,M,F,37,37,100,family,Emigrating
11,174,10.0303,M,F,37,37,100,family,Emigrating
11,173,30.7089,F,T,37,37,100,family,Emigrating
11,172,51.25,M,T,37,37,100,family,Emigrating
11,171,35.349,M,T,37,37,100,family,Emigrating
11,101,20.7691,M,T,21,32,21,local,Emigrating
11,106,30.2233,F,T,22,22,31,local,Emigrating
12,400,19.615,M,T,92,92,64,regional,Emigrating
12,220,14.3309,F,F,50,50,10,regional,Emigrating
12,106,30.226,F,T,22,31,22,local,Emigrating
12,17,13.4103,M,F,3,3,22,regional,Emigrating
13,377,44.5411,F,T,85,85,84,local,Emigrating
13,400,19.6178,M,T,92,64,92,regional,Emigrating
13,17,13.413,M,F,3,22,3,regional,Emigrating
13,104,7.62271,M,F,21,21,22,local,Emigrating
14,377,44.5439,F,T,85,84,85,local,Emigrating
14,217,1.11251,M,F,50,50,60,local,Emigrating
14,220,14.3363,F,F,50,10,50,regional,Emigrating
15,349,9.00354,M,F,81,81,100,family,Emigrating
15,363,19.0988,M,T,81,81,100,family,Emigrating
15,362,113.636,F,T,81,81,100,family,Emigrating
15,361,5.27893,M,F,81,81,100,family,Emigrating
15,360,3.47367,F,F,81,81,100,family,Emigrating
15,359,8.61774,M,F,81,81,100,family,Emigrating
15,358,8.91381,F,F,81,81,100,family,Emigrating
15,357,29.3215,M,T,81,81,100,family,Emigrating
15,356,25.9062,F,T,81,81,100,family,Emigrating
15,355,31.8822,F,T,81,81,100,family,Emigrating
15,354,2.07973,M,F,81,81,100,family,Emigrating
15,353,4.77336,F,F,81,81,100,family,Emigrating
15,352,3.35789,M,F,81,81,100,family,Emigrating
15,351,0.377115,M,F,81,81,100,family,Emigrating
15,350,13.2995,F,F,81,81,100,family,Emigrating
15,339,38.5032,F,T,75,75,100,family,Emigrating
15,343,5.3732,M,F,75,75,100,family,Emigrating
15,342,17.0449,F,T,75,75,100,family,Emigrating
15,341,10.8284,F,F,75,75,100,family,Emigrating
15,340,5.583,F,F,75,75,100,family,Emigrating
15,217,1.11525,M,F,50,60,50,local,Emigrating
15,153,14.0466,F,F,32,32,31,local,Emigrating
15,104,7.62819,M,F,21,22,21,local,Emigrating
16,153,14.0494,F,F,32,31,32,local,Emigrating
16,131,11.2907,F,F,28,28,27,local,Emigrating
16,113,39.8528,F,T,27,27,100,family,Emigrating
16,127,10.9201,M,F,27,27,100,family,Emigrating
16,126,12.0438,M,F,27,27,100,family,Emigrating
16,125,1.22361,M,F,27,27,100,family,Emigrating
16,124,2.01469,F,F,27,27,100,family,Emigrating
16,123,2.94988,F,F,27,27,100,family,Emigrating
16,122,7.26659,M,F,27,27,100,family,Emigrating
16,121,65.3817,F,T,27,27,100,family,Emigrating
16,120,11.1538,F,F,27,27,100,family,Emigrating
16,119,1.39819,M,F,27,27,100,family,Emigrating
16,118,0.517876,F,F,27,27,100,family,Emigrating
16,117,16.245,F,T,27,27,100,family,Emigrating
16,116,5.59042,F,F,27,27,100,family,Emigrating
16,115,19.8998,F,T,27,27,100,family,Emigrating
16,114,21.3035,F,T,27,27,100,family,Emigrating
16,64,1.58506,F,F,13,13,32,regional,Emigrating
16,17,13.4212,M,F,3,3,12,local,Emigrating
17,366,0.984175,F,F,83,83,63,regional,Emigrating
17,64,1.5878,F,F,13,32,13,regional,Emigrating
17,17,13.424,M,F,3,12,3,local,Emigrating
18,380,23.9948,F,T,86,86,92,regional,Emigrating
18,336,11.2749,M,F,74,74,84,local,Emigrating
18,366,0.986915,F,F,83,63,83,regional,Emigrating
18,131,11.2962,F,F,28,27,28,local,Emigrating
19,378,12.2825,F,F,85,85,74,local,Emigrating
19,336,11.2776,M,F,74,84,74,local,Emigrating
19,313,48.8156,M,T,71,71,100,family,Emigrating
19,327,7.16346,M,F,71,71,100,family,Emigrating
19,326,2.45882,F,F,71,71,100,family,Emigrating
19,325,5.88275,F,F,71,71,100,family,Emigrating
19,324,2.84969,M,F,71,71,100,family,Emigrating
19,323,14.9987,F,F,71,71,100,family,Emigrating
19,322,10.2634,F,F,71,71,100,family,Emigrating
19,321,8.44487,M,F,71,71,100,family,Emigrating
19,320,11.6079,F,F,71,71,100,family,Emigrating
19,319,10.1031,M,F,71,71,100,family,Emigrating
19,318,19.765,M,T,71,71,100,family,Emigrating
19,317,51.0093,M,T,71,71,100,family,Emigrating
19,316,20.2284,F,T,71,71,100,family,Emigrating
19,315,25.809,F,T,71,71,100,family,Emigrating
19,314,9.54006,M,F,71,71,100,family,Emigrating
19,133,1.72156,M,F,29,29,57,regional,Emigrating
20,380,24.0003,F,T,86,92,86,regional,Emigrating
20,384,3.25632,F,F,86,86,75,local,Emigrating
20,133,1.7243,M,F,29,57,29,regional,Emigrating
20,148,4.06921,M,F,31,31,21,local,Emigrating
20,45,0.15787,F,F,8,8,9,local,Emigrating
21,378,12.288,F,F,85,74,85,local,Emigrating
21,148,4.07195,M,F,31,21,31,local,Emigrating
21,50,128.183,M,T,10,10,9,local,Emigrating
21,45,0.16061,F,F,8,9,8,local,Emigrating
23,381,0.662685,F,F,86,86,93,regional,Emigrating
23,384,3.26454,F,F,86,75,86,local,Emigrating
23,302,17.3467,M,T,63,63,73,local,Emigrating
23,50,128.188,M,T,10,9,10,local,Emigrating
24,338,2.78124,F,F,74,74,64,local,Emigrating
24,302,17.3494,M,T,63,73,63,local,Emigrating
24,308,29.7483,M,T,65,65,71,regional,Emigrating
24,131,11.3127,F,F,28,28,18,local,Emigrating
25,381,0.668164,F,F,86,93,86,regional,Emigrating
25,375,19.4395,M,T,85,85,84,local,Emigrating
25,308,29.7511,M,T,65,71,65,regional,Emigrating
25,310,20.4798,F,T,65,65,71,regional,Emigrating
25,217,1.14265,M,F,50,50,40,local,Emigrating
25,146,0.575616,F,F,31,31,13,regional,Emigrating
26,375,19.4423,M,T,85,84,85,local,Emigrating
26,310,20.4825,F,T,65,71,65,regional,Emigrating
26,338,2.78672,F,F,74,64,74,local,Emigrating
26,131,11.3181,F,F,28,18,28,local,Emigrating
26,63,8.09541,F,F,13,13,22,local,Emigrating
27,376,1.1595,F,F,85,85,72,regional,Emigrating
27,328,3.88786,F,F,72,72,63,local,Emigrating
27,217,1.14813,M,F,50,40,50,local,Emigrating
27,146,0.581095,F,F,31,13,31,regional,Emigrating
27,59,105.57,M,T,12,12,22,local,Emigrating
27,42,5.41447,F,F,8,8,20,regional,Emigrating
28,401,11.9058,M,F,93,93,100,family,Emigrating
28,405,48.0466,F,T,93,93,100,family,Emigrating
28,404,0.365883,M,F,93,93,100,family,Emigrating
28,403,2.86013,M,F,93,93,100,family,Emigrating
28,402,7.05487,F,F,93,93,100,family,Emigrating
28,376,1.16224,F,F,85,72,85,regional,Emigrating
28,63,8.10089,F,F,13,22,13,local,Emigrating
28,59,105.572,M,T,12,22,12,local,Emigrating
28,42,5.41721,F,F,8,20,8,regional,Emigrating
28,90,10.754,M,F,19,19,59,regional,Emigrating
28,45,0.179788,F,F,8,8,18,local,Emigrating
29,90,10.7567,M,F,19,59,19,regional,Emigrating
29,192,4.40434,M,F,47,47,100,family,Emigrating
29,206,13.6195,F,F,47,47,100,family,Emigrating
29,205,14.4248,F,F,47,47,100,family,Emigrating
29,204,4.17349,M,F,47,47,100,family,Emigrating
29,203,2.54377,F,F,47,47,100,family,Emigrating
29,202,0.3614,F,F,47,47,100,family,Emigrating
29,201,7.15842,M,F,47,47,100,family,Emigrating
29,200,10.9039,F,F,47,47,100,family,Emigrating
29,199,3.0735,M,F,47,47,100,family,Emigrating
